Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-29 14:19:00,3.48e-06,-3.47e-06,-2.1453333333333335e-07,1.19e-06,-2.08e-07,-2.828e-07,-1.9353333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:20:00,3.48e-06,-3.47e-06,-2.1466666666666668e-07,1.19e-06,-2.08e-07,-2.8300000000000003e-07,-1.9366666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:21:00,3.48e-06,-3.47e-06,-2.1480000000000002e-07,1.19e-06,-2.08e-07,-2.832e-07,-1.938e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:22:00,3.48e-06,-3.47e-06,-2.1493333333333335e-07,1.19e-06,-2.08e-07,-2.834e-07,-1.9393333333333334e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:23:00,3.48e-06,-3.47e-06,-2.1506666666666666e-07,1.19e-06,-2.08e-07,-2.836e-07,-1.9406666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:24:00,3.48e-06,-3.47e-06,-2.152e-07,1.19e-06,-2.08e-07,-2.8380000000000004e-07,-1.942e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:25:00,3.48e-06,-3.47e-06,-2.1533333333333333e-07,1.19e-06,-2.08e-07,-2.84e-07,-1.9433333333333334e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:26:00,3.48e-06,-3.47e-06,-2.1546666666666666e-07,1.19e-06,-2.08e-07,-2.842e-07,-1.9446666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:27:00,3.48e-06,-3.47e-06,-2.156e-07,1.19e-06,-2.08e-07,-2.8440000000000003e-07,-1.946e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:28:00,3.48e-06,-3.47e-06,-2.1573333333333333e-07,1.19e-06,-2.08e-07,-2.8460000000000005e-07,-1.9473333333333334e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:29:00,3.48e-06,-3.47e-06,-2.1586666666666667e-07,1.19e-06,-2.08e-07,-2.848e-07,-1.9486666666666668e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:30:00,3.48e-06,-3.47e-06,-2.16e-07,1.19e-06,-2.08e-07,-2.85e-07,-1.95e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:31:00,3.48e-06,-3.47e-06,-2.1613333333333334e-07,1.1893333333333334e-06,-2.0806666666666666e-07,-2.8520000000000004e-07,-1.9513333333333335e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:32:00,3.48e-06,-3.47e-06,-2.1626666666666667e-07,1.1886666666666667e-06,-2.0813333333333334e-07,-2.854e-07,-1.9526666666666668e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:33:00,3.48e-06,-3.47e-06,-2.164e-07,1.188e-06,-2.082e-07,-2.856e-07,-1.9540000000000002e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:34:00,3.48e-06,-3.47e-06,-2.1653333333333334e-07,1.1873333333333332e-06,-2.0826666666666668e-07,-2.8580000000000003e-07,-1.9553333333333335e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:35:00,3.48e-06,-3.47e-06,-2.1666666666666667e-07,1.1866666666666666e-06,-2.0833333333333333e-07,-2.86e-07,-1.9566666666666668e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:36:00,3.48e-06,-3.47e-06,-2.168e-07,1.186e-06,-2.084e-07,-2.862e-07,-1.9580000000000002e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:37:00,3.48e-06,-3.47e-06,-2.1693333333333334e-07,1.1853333333333333e-06,-2.0846666666666667e-07,-2.864e-07,-1.9593333333333335e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:38:00,3.48e-06,-3.47e-06,-2.1706666666666665e-07,1.1846666666666667e-06,-2.0853333333333335e-07,-2.866e-07,-1.9606666666666666e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:39:00,3.48e-06,-3.47e-06,-2.1719999999999999e-07,1.184e-06,-2.086e-07,-2.868e-07,-1.962e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:40:00,3.48e-06,-3.47e-06,-2.1733333333333332e-07,1.1833333333333334e-06,-2.0866666666666668e-07,-2.87e-07,-1.9633333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:41:00,3.48e-06,-3.47e-06,-2.1746666666666666e-07,1.1826666666666667e-06,-2.0873333333333334e-07,-2.872e-07,-1.9646666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:42:00,3.48e-06,-3.47e-06,-2.176e-07,1.1819999999999999e-06,-2.0880000000000002e-07,-2.874e-07,-1.966e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:43:00,3.48e-06,-3.47e-06,-2.1773333333333332e-07,1.1813333333333332e-06,-2.0886666666666667e-07,-2.876e-07,-1.9673333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:44:00,3.48e-06,-3.47e-06,-2.1786666666666666e-07,1.1806666666666666e-06,-2.0893333333333335e-07,-2.8779999999999997e-07,-1.9686666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:45:00,3.48e-06,-3.47e-06,-2.18e-07,1.18e-06,-2.09e-07,-2.88e-07,-1.97e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:46:00,3.480666666666667e-06,-3.47e-06,-2.1813333333333333e-07,1.18e-06,-2.09e-07,-2.8806666666666664e-07,-1.9713333333333334e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:47:00,3.4813333333333334e-06,-3.47e-06,-2.1826666666666666e-07,1.18e-06,-2.09e-07,-2.8813333333333335e-07,-1.9726666666666667e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:48:00,3.4820000000000003e-06,-3.47e-06,-2.184e-07,1.18e-06,-2.09e-07,-2.882e-07,-1.974e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:49:00,3.4826666666666667e-06,-3.47e-06,-2.1853333333333333e-07,1.18e-06,-2.09e-07,-2.8826666666666665e-07,-1.9753333333333334e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:50:00,3.4833333333333336e-06,-3.47e-06,-2.1866666666666667e-07,1.18e-06,-2.09e-07,-2.883333333333333e-07,-1.9766666666666668e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:51:00,3.484e-06,-3.47e-06,-2.188e-07,1.18e-06,-2.09e-07,-2.884e-07,-1.978e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:52:00,3.484666666666667e-06,-3.47e-06,-2.1893333333333334e-07,1.18e-06,-2.09e-07,-2.8846666666666667e-07,-1.9793333333333335e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:53:00,3.4853333333333333e-06,-3.47e-06,-2.1906666666666667e-07,1.18e-06,-2.09e-07,-2.885333333333333e-07,-1.9806666666666665e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:54:00,3.486e-06,-3.47e-06,-2.192e-07,1.18e-06,-2.09e-07,-2.886e-07,-1.982e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:55:00,3.4866666666666666e-06,-3.47e-06,-2.1933333333333334e-07,1.18e-06,-2.09e-07,-2.886666666666667e-07,-1.9833333333333332e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:56:00,3.4873333333333335e-06,-3.47e-06,-2.1946666666666667e-07,1.18e-06,-2.09e-07,-2.8873333333333334e-07,-1.9846666666666666e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:57:00,3.488e-06,-3.47e-06,-2.196e-07,1.18e-06,-2.09e-07,-2.888e-07,-1.986e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:58:00,3.4886666666666668e-06,-3.47e-06,-2.1973333333333334e-07,1.18e-06,-2.09e-07,-2.8886666666666665e-07,-1.9873333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:59:00,3.489333333333333e-06,-3.47e-06,-2.1986666666666668e-07,1.18e-06,-2.09e-07,-2.8893333333333335e-07,-1.9886666666666666e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 15:00:00,3.49e-06,-3.47e-06,-2.2e-07,1.18e-06,-2.09e-07,-2.89e-07,-1.99e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 15:01:00,3.49e-06,-3.4706666666666667e-06,-2.202e-07,1.18e-06,-2.09e-07,-2.8906666666666666e-07,-1.9919999999999998e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 15:02:00,3.49e-06,-3.471333333333333e-06,-2.2040000000000001e-07,1.18e-06,-2.09e-07,-2.891333333333333e-07,-1.994e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 15:03:00,3.49e-06,-3.472e-06,-2.206e-07,1.18e-06,-2.09e-07,-2.892e-07,-1.996e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 15:04:00,3.49e-06,-3.4726666666666664e-06,-2.2080000000000002e-07,1.18e-06,-2.09e-07,-2.892666666666667e-07,-1.998e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 16:12:00,3.528e-06,-3.48e-06,-2.326e-07,1.16e-06,-2.118e-07,-2.856e-07,-2.114e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:13:00,3.528666666666667e-06,-3.48e-06,-2.3273333333333334e-07,1.16e-06,-2.1186666666666666e-07,-2.854e-07,-2.116e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:14:00,3.5293333333333332e-06,-3.48e-06,-2.3286666666666667e-07,1.16e-06,-2.1193333333333334e-07,-2.8520000000000004e-07,-2.118e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:15:00,3.53e-06,-3.48e-06,-2.33e-07,1.16e-06,-2.12e-07,-2.85e-07,-2.12e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:16:00,3.530666666666667e-06,-3.48e-06,-2.332e-07,1.1593333333333333e-06,-2.1206666666666665e-07,-2.848e-07,-2.1219999999999998e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:17:00,3.5313333333333334e-06,-3.48e-06,-2.334e-07,1.1586666666666666e-06,-2.1213333333333333e-07,-2.8460000000000005e-07,-2.124e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:18:00,3.5320000000000002e-06,-3.48e-06,-2.336e-07,1.158e-06,-2.1219999999999998e-07,-2.8440000000000003e-07,-2.1259999999999998e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:19:00,3.5326666666666667e-06,-3.48e-06,-2.3380000000000002e-07,1.1573333333333333e-06,-2.1226666666666666e-07,-2.842e-07,-2.128e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:20:00,3.5333333333333335e-06,-3.48e-06,-2.34e-07,1.1566666666666667e-06,-2.1233333333333332e-07,-2.84e-07,-2.13e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:21:00,3.534e-06,-3.48e-06,-2.342e-07,1.156e-06,-2.124e-07,-2.8380000000000004e-07,-2.132e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:22:00,3.534666666666667e-06,-3.48e-06,-2.344e-07,1.1553333333333334e-06,-2.1246666666666665e-07,-2.836e-07,-2.134e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:23:00,3.5353333333333333e-06,-3.48e-06,-2.346e-07,1.1546666666666665e-06,-2.1253333333333333e-07,-2.834e-07,-2.136e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:24:00,3.536e-06,-3.48e-06,-2.348e-07,1.1539999999999999e-06,-2.1259999999999998e-07,-2.832e-07,-2.138e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:25:00,3.5366666666666665e-06,-3.48e-06,-2.35e-07,1.1533333333333332e-06,-2.1266666666666667e-07,-2.8300000000000003e-07,-2.14e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:26:00,3.5373333333333334e-06,-3.48e-06,-2.352e-07,1.1526666666666666e-06,-2.1273333333333332e-07,-2.828e-07,-2.142e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:27:00,3.538e-06,-3.48e-06,-2.354e-07,1.152e-06,-2.128e-07,-2.826e-07,-2.1440000000000001e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:28:00,3.5386666666666667e-06,-3.48e-06,-2.356e-07,1.1513333333333333e-06,-2.1286666666666665e-07,-2.824e-07,-2.146e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:29:00,3.539333333333333e-06,-3.48e-06,-2.358e-07,1.1506666666666666e-06,-2.1293333333333333e-07,-2.822e-07,-2.1480000000000002e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:30:00,3.54e-06,-3.48e-06,-2.36e-07,1.15e-06,-2.13e-07,-2.82e-07,-2.15e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:31:00,3.5413333333333333e-06,-3.48e-06,-2.3613333333333333e-07,1.15e-06,-2.1306666666666667e-07,-2.816666666666667e-07,-2.1513333333333334e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:32:00,3.5426666666666666e-06,-3.48e-06,-2.3626666666666666e-07,1.15e-06,-2.1313333333333332e-07,-2.8133333333333336e-07,-2.1526666666666668e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:33:00,3.544e-06,-3.48e-06,-2.364e-07,1.15e-06,-2.132e-07,-2.81e-07,-2.154e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:34:00,3.545333333333333e-06,-3.48e-06,-2.3653333333333333e-07,1.15e-06,-2.1326666666666666e-07,-2.8066666666666667e-07,-2.1553333333333334e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:35:00,3.5466666666666664e-06,-3.48e-06,-2.3666666666666667e-07,1.15e-06,-2.1333333333333334e-07,-2.8033333333333334e-07,-2.1566666666666668e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:36:00,3.5479999999999997e-06,-3.48e-06,-2.368e-07,1.15e-06,-2.134e-07,-2.8e-07,-2.1580000000000001e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:37:00,3.549333333333333e-06,-3.48e-06,-2.3693333333333334e-07,1.15e-06,-2.1346666666666667e-07,-2.796666666666667e-07,-2.1593333333333335e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:38:00,3.5506666666666668e-06,-3.48e-06,-2.3706666666666665e-07,1.15e-06,-2.1353333333333333e-07,-2.793333333333333e-07,-2.1606666666666666e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:39:00,3.552e-06,-3.48e-06,-2.3719999999999998e-07,1.15e-06,-2.136e-07,-2.79e-07,-2.162e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:40:00,3.5533333333333333e-06,-3.48e-06,-2.3733333333333331e-07,1.15e-06,-2.1366666666666666e-07,-2.786666666666667e-07,-2.1633333333333332e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:41:00,3.5546666666666666e-06,-3.48e-06,-2.3746666666666665e-07,1.15e-06,-2.1373333333333334e-07,-2.7833333333333335e-07,-2.1646666666666666e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:42:00,3.556e-06,-3.48e-06,-2.3759999999999998e-07,1.15e-06,-2.138e-07,-2.7800000000000003e-07,-2.166e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:43:00,3.5573333333333332e-06,-3.48e-06,-2.3773333333333332e-07,1.15e-06,-2.1386666666666668e-07,-2.7766666666666665e-07,-2.1673333333333333e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:44:00,3.5586666666666665e-06,-3.48e-06,-2.3786666666666665e-07,1.15e-06,-2.1393333333333333e-07,-2.7733333333333333e-07,-2.1686666666666666e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:45:00,3.56e-06,-3.48e-06,-2.38e-07,1.15e-06,-2.14e-07,-2.77e-07,-2.17e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:46:00,3.5606666666666667e-06,-3.48e-06,-2.3813333333333332e-07,1.15e-06,-2.1406666666666666e-07,-2.7660000000000003e-07,-2.1719999999999999e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:47:00,3.561333333333333e-06,-3.48e-06,-2.3826666666666666e-07,1.15e-06,-2.1413333333333334e-07,-2.762e-07,-2.174e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:48:00,3.562e-06,-3.48e-06,-2.384e-07,1.15e-06,-2.142e-07,-2.758e-07,-2.176e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:49:00,3.5626666666666664e-06,-3.48e-06,-2.385333333333333e-07,1.15e-06,-2.1426666666666668e-07,-2.754e-07,-2.178e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:50:00,3.5633333333333332e-06,-3.48e-06,-2.3866666666666663e-07,1.15e-06,-2.1433333333333333e-07,-2.75e-07,-2.18e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:51:00,3.564e-06,-3.48e-06,-2.388e-07,1.15e-06,-2.1440000000000001e-07,-2.746e-07,-2.182e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:52:00,3.5646666666666665e-06,-3.48e-06,-2.389333333333333e-07,1.15e-06,-2.1446666666666667e-07,-2.742e-07,-2.184e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:53:00,3.5653333333333334e-06,-3.48e-06,-2.3906666666666666e-07,1.15e-06,-2.1453333333333335e-07,-2.738e-07,-2.186e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:54:00,3.566e-06,-3.48e-06,-2.3919999999999997e-07,1.15e-06,-2.146e-07,-2.734e-07,-2.188e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:55:00,3.5666666666666667e-06,-3.48e-06,-2.3933333333333333e-07,1.15e-06,-2.1466666666666668e-07,-2.7299999999999997e-07,-2.1900000000000002e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:56:00,3.5673333333333335e-06,-3.48e-06,-2.3946666666666664e-07,1.15e-06,-2.1473333333333334e-07,-2.726e-07,-2.192e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:57:00,3.568e-06,-3.48e-06,-2.396e-07,1.15e-06,-2.1480000000000002e-07,-2.7219999999999996e-07,-2.1940000000000002e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:58:00,3.568666666666667e-06,-3.48e-06,-2.397333333333333e-07,1.15e-06,-2.1486666666666667e-07,-2.718e-07,-2.196e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 16:59:00,3.5693333333333333e-06,-3.48e-06,-2.3986666666666667e-07,1.15e-06,-2.1493333333333335e-07,-2.7139999999999996e-07,-2.1980000000000002e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:00:00,3.57e-06,-3.48e-06,-2.4e-07,1.15e-06,-2.15e-07,-2.71e-07,-2.2e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:01:00,3.5713333333333334e-06,-3.480666666666667e-06,-2.4006666666666663e-07,1.15e-06,-2.1506666666666666e-07,-2.706e-07,-2.2013333333333335e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:02:00,3.5726666666666667e-06,-3.4813333333333334e-06,-2.4013333333333334e-07,1.15e-06,-2.1513333333333334e-07,-2.7019999999999997e-07,-2.2026666666666668e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:03:00,3.574e-06,-3.4820000000000003e-06,-2.402e-07,1.15e-06,-2.152e-07,-2.698e-07,-2.2040000000000001e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:04:00,3.5753333333333333e-06,-3.4826666666666667e-06,-2.4026666666666665e-07,1.15e-06,-2.1526666666666668e-07,-2.6939999999999996e-07,-2.2053333333333335e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:05:00,3.5766666666666666e-06,-3.4833333333333336e-06,-2.403333333333333e-07,1.15e-06,-2.1533333333333333e-07,-2.69e-07,-2.2066666666666668e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:06:00,3.578e-06,-3.484e-06,-2.404e-07,1.15e-06,-2.154e-07,-2.686e-07,-2.2080000000000002e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:07:00,3.579333333333333e-06,-3.484666666666667e-06,-2.4046666666666666e-07,1.15e-06,-2.1546666666666666e-07,-2.682e-07,-2.2093333333333335e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:08:00,3.580666666666667e-06,-3.4853333333333333e-06,-2.405333333333333e-07,1.15e-06,-2.1553333333333334e-07,-2.678e-07,-2.2106666666666666e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:09:00,3.582e-06,-3.486e-06,-2.4059999999999997e-07,1.15e-06,-2.156e-07,-2.6739999999999997e-07,-2.212e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:10:00,3.5833333333333335e-06,-3.4866666666666666e-06,-2.406666666666667e-07,1.15e-06,-2.1566666666666668e-07,-2.67e-07,-2.2133333333333333e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:11:00,3.5846666666666668e-06,-3.4873333333333335e-06,-2.4073333333333333e-07,1.15e-06,-2.1573333333333333e-07,-2.666e-07,-2.2146666666666666e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:12:00,3.586e-06,-3.488e-06,-2.408e-07,1.15e-06,-2.1580000000000001e-07,-2.662e-07,-2.216e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:13:00,3.5873333333333333e-06,-3.4886666666666668e-06,-2.4086666666666664e-07,1.15e-06,-2.1586666666666667e-07,-2.658e-07,-2.2173333333333333e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:14:00,3.5886666666666666e-06,-3.489333333333333e-06,-2.4093333333333335e-07,1.15e-06,-2.1593333333333335e-07,-2.654e-07,-2.2186666666666667e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:15:00,3.59e-06,-3.49e-06,-2.41e-07,1.15e-06,-2.16e-07,-2.65e-07,-2.22e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:16:00,3.590666666666667e-06,-3.49e-06,-2.4106666666666665e-07,1.1493333333333334e-06,-2.16e-07,-2.6446666666666667e-07,-2.2213333333333334e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:17:00,3.5913333333333332e-06,-3.49e-06,-2.4113333333333336e-07,1.1486666666666667e-06,-2.16e-07,-2.6393333333333333e-07,-2.2226666666666667e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:18:00,3.592e-06,-3.49e-06,-2.412e-07,1.148e-06,-2.16e-07,-2.634e-07,-2.224e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:19:00,3.5926666666666665e-06,-3.49e-06,-2.4126666666666667e-07,1.1473333333333334e-06,-2.16e-07,-2.6286666666666665e-07,-2.2253333333333334e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:20:00,3.5933333333333334e-06,-3.49e-06,-2.413333333333333e-07,1.1466666666666668e-06,-2.16e-07,-2.623333333333333e-07,-2.2266666666666668e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:21:00,3.594e-06,-3.49e-06,-2.4140000000000003e-07,1.1460000000000001e-06,-2.16e-07,-2.618e-07,-2.228e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:22:00,3.5946666666666667e-06,-3.49e-06,-2.414666666666667e-07,1.1453333333333335e-06,-2.16e-07,-2.6126666666666664e-07,-2.2293333333333334e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
2023-04-29 17:23:00,3.595333333333333e-06,-3.49e-06,-2.4153333333333334e-07,1.1446666666666666e-06,-2.16e-07,-2.6073333333333335e-07,-2.2306666666666665e-07,spring,spring_116,2023-04-29 16:12:00,2023-04-29 21:25:00
