Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
8/19/2023 0:45,2.63,0.62,
8/19/2023 1:00,2.77,1.01,
8/19/2023 1:15,3.06,1.82,
8/19/2023 1:30,2.98,1.6,
8/19/2023 1:45,2.9,1.38,
8/19/2023 2:00,2.75,0.96,
8/19/2023 2:15,2.66,0.71,
8/19/2023 2:30,2.6,0.54,
8/19/2023 2:45,2.62,0.59,
8/19/2023 3:00,2.6,0.54,
8/19/2023 3:15,2.58,0.48,
8/19/2023 3:30,2.63,0.62,
8/19/2023 3:45,2.63,0.62,
8/19/2023 4:00,2.74,0.93,
8/19/2023 4:15,2.58,0.48,
8/19/2023 4:30,2.48,0.2,
8/19/2023 4:45,2.43,0.06,
8/19/2023 5:00,2.35,0,
8/19/2023 5:15,2.33,0,
8/19/2023 5:30,2.28,0,
8/19/2023 5:45,2.28,0,
8/19/2023 6:00,2.25,0,
8/19/2023 6:15,2.28,0,
8/19/2023 6:30,2.27,0,
8/19/2023 6:45,2.28,0,
8/19/2023 7:00,2.24,0,
8/19/2023 7:15,2.24,0,
8/19/2023 7:30,2.22,0,
8/19/2023 7:45,2.19,0,
8/19/2023 8:00,2.13,0,
8/19/2023 8:15,2.1,0,
8/19/2023 8:30,2.06,0,
8/19/2023 8:45,2.09,0,
8/19/2023 9:00,2.04,0,
8/19/2023 9:15,2.03,0,
8/19/2023 9:30,2,0,
8/19/2023 9:45,2.04,0,
8/19/2023 10:00,2.06,0,
8/19/2023 10:15,2.08,0,
8/19/2023 10:30,2.11,0,
8/19/2023 10:45,2.12,0,
8/19/2023 11:00,2.22,0,
8/19/2023 11:15,2.24,0,
8/19/2023 11:30,2.24,0,
8/19/2023 11:45,2.33,0,
8/19/2023 12:00,2.34,0,
8/19/2023 12:15,2.33,0,
8/19/2023 12:30,2.39,0,
8/19/2023 12:45,2.4,0,
8/19/2023 13:00,2.42,0.04,
8/19/2023 13:15,2.46,0.15,
8/19/2023 13:30,2.46,0.15,
8/19/2023 13:45,2.5,0.26,
8/19/2023 14:00,2.53,0.34,
8/19/2023 14:15,2.51,0.29,
8/19/2023 14:30,2.54,0.37,
8/19/2023 14:45,2.57,0.45,
8/19/2023 15:00,2.52,0.32,
8/19/2023 15:15,2.49,0.23,
8/19/2023 15:30,2.55,0.4,
8/19/2023 15:45,2.6,0.54,
8/19/2023 16:00,2.52,0.32,
8/19/2023 16:15,2.5,0.26,
8/19/2023 16:30,2.48,0.2,
8/19/2023 16:45,2.46,0.15,
8/19/2023 17:00,6.18,10.52,
8/19/2023 17:15,5.49,8.6,
8/19/2023 17:30,3.49,3.02,
8/19/2023 17:45,4.23,5.08,
8/19/2023 18:00,3.25,2.35,
8/19/2023 18:15,3.09,1.9,
8/19/2023 18:30,2.78,1.04,
8/19/2023 18:45,2.57,0.45,
8/19/2023 19:00,2.51,0.29,
8/19/2023 19:15,2.44,0.09,
8/19/2023 19:30,2.55,0.4,
8/19/2023 19:45,2.51,0.29,
8/19/2023 20:00,2.49,0.23,
8/19/2023 20:15,2.61,0.57,
8/19/2023 20:30,2.64,0.65,
8/19/2023 20:45,2.64,0.65,
8/19/2023 21:00,2.6,0.54,
8/19/2023 21:15,2.61,0.57,
8/19/2023 21:30,2.61,0.57,
8/19/2023 21:45,2.61,0.57,
8/19/2023 22:00,2.59,0.51,
8/19/2023 22:15,2.58,0.48,
8/19/2023 22:30,2.54,0.37,
8/19/2023 22:45,2.57,0.45,
8/19/2023 23:00,2.53,0.34,
8/19/2023 23:15,2.5,0.26,
8/19/2023 23:30,2.46,0.15,
8/19/2023 23:45,2.46,0.15,
8/20/2023 0:00,2.46,0.15,
8/20/2023 0:15,2.47,0.18,
8/20/2023 0:30,2.43,0.06,
8/20/2023 0:45,2.45,0.12,
8/20/2023 1:00,2.4,0,
8/20/2023 1:15,2.43,0.06,
8/20/2023 1:30,2.39,0,
8/20/2023 1:45,2.39,0,
8/20/2023 2:00,2.37,0,
8/20/2023 2:15,2.31,0,
8/20/2023 2:30,2.28,0,
8/20/2023 2:45,2.28,0,
8/20/2023 3:00,2.24,0,
8/20/2023 3:15,2.22,0,
8/20/2023 3:30,2.23,0,
8/20/2023 3:45,2.34,0,
8/20/2023 4:00,2.2,0,
8/20/2023 4:15,2.17,0,
8/20/2023 4:30,2.12,0,
8/20/2023 4:45,2.17,0,
8/20/2023 5:00,2.12,0,
8/20/2023 5:15,2.12,0,
8/20/2023 5:30,2.08,0,
8/20/2023 5:45,2.09,0,
8/20/2023 6:00,2.07,0,
8/20/2023 6:15,2.11,0,
8/20/2023 6:30,2.09,0,
8/20/2023 6:45,2.63,0.62,
8/20/2023 7:00,2.17,0,
8/20/2023 7:15,2.12,0,
8/20/2023 7:30,2.07,0,
8/20/2023 7:45,2.13,0,
8/20/2023 8:00,3.45,2.91,
8/20/2023 8:15,3.38,2.71,
8/20/2023 8:30,2.92,1.43,
8/20/2023 8:45,2.99,1.63,
8/20/2023 9:00,3,1.65,
8/20/2023 9:15,2.67,0.73,
8/20/2023 9:30,2.51,0.29,
8/20/2023 9:45,2.41,0.01,
8/20/2023 10:00,2.37,0,
8/20/2023 10:15,2.36,0,
8/20/2023 10:30,2.36,0,
8/20/2023 10:45,2.39,0,
8/20/2023 11:00,2.38,0,
8/20/2023 11:15,2.47,0.18,
8/20/2023 11:30,2.5,0.26,
8/20/2023 11:45,2.49,0.23,
8/20/2023 12:00,2.52,0.32,
8/20/2023 12:15,2.57,0.45,
8/20/2023 12:30,2.59,0.51,
8/20/2023 12:45,2.64,0.65,
8/20/2023 13:00,2.68,0.76,
8/20/2023 13:15,2.63,0.62,
8/20/2023 13:30,2.67,0.73,
8/20/2023 13:45,2.64,0.65,
8/20/2023 14:00,2.66,0.71,
8/20/2023 14:15,2.63,0.62,
8/20/2023 14:30,2.64,0.65,
8/20/2023 14:45,2.68,0.76,
8/20/2023 15:00,2.71,0.85,
8/20/2023 15:15,2.71,0.85,
8/20/2023 15:30,2.7,0.82,
8/20/2023 15:45,2.73,0.9,
8/20/2023 16:00,2.69,0.79,
8/20/2023 16:15,2.71,0.85,
8/20/2023 16:30,2.74,0.93,
8/20/2023 16:45,2.74,0.93,
8/20/2023 17:00,2.71,0.85,
8/20/2023 17:15,2.67,0.73,
8/20/2023 17:30,2.61,0.57,
8/20/2023 17:45,2.56,0.43,
8/20/2023 18:00,2.53,0.34,
8/20/2023 18:15,2.62,0.59,
8/20/2023 18:30,2.62,0.59,
8/20/2023 18:45,2.6,0.54,
8/20/2023 19:00,2.49,0.23,
8/20/2023 19:15,2.5,0.26,
8/20/2023 19:30,2.72,0.87,
8/20/2023 19:45,5.02,7.29,
8/20/2023 20:00,6.21,10.6,
8/20/2023 20:05,7.3,13.64,
8/20/2023 20:10,4.66,6.28,
8/20/2023 20:15,4.12,4.78,
8/20/2023 20:20,3.67,3.52,
8/20/2023 20:25,3.52,3.1,
8/20/2023 20:30,3.48,2.99,
8/20/2023 20:45,3.42,2.82,
8/20/2023 21:00,3.36,2.66,
8/20/2023 21:15,3.23,2.3,
8/20/2023 21:30,3.13,2.02,
8/20/2023 21:45,3.15,2.07,
8/20/2023 22:00,3.07,1.85,
8/20/2023 22:15,3.03,1.74,
8/20/2023 22:30,2.94,1.49,
8/20/2023 22:45,2.93,1.46,
8/20/2023 23:00,2.95,1.51,
8/20/2023 23:15,2.89,1.35,
8/20/2023 23:30,2.87,1.29,
8/20/2023 23:45,2.85,1.24,
8/21/2023 0:00,2.83,1.18,
8/21/2023 0:15,2.77,1.01,
8/21/2023 0:30,2.75,0.96,
8/21/2023 0:45,2.7,0.82,
8/21/2023 1:00,2.7,0.82,
8/21/2023 1:15,2.67,0.73,
8/21/2023 1:30,2.86,1.26,
8/21/2023 1:45,2.69,0.79,
8/21/2023 2:00,3.36,2.66,
8/21/2023 2:15,2.72,0.87,
8/21/2023 2:30,2.62,0.59,
8/21/2023 2:45,2.56,0.43,
8/21/2023 3:00,2.51,0.29,
8/21/2023 3:15,2.47,0.18,
8/21/2023 3:30,2.46,0.15,
8/21/2023 3:45,2.45,0.12,
8/21/2023 4:00,2.37,0,
8/21/2023 4:15,2.36,0,
8/21/2023 4:30,2.38,0,
8/21/2023 4:45,2.33,0,
8/21/2023 5:00,2.3,0,
8/21/2023 5:15,2.35,0,
8/21/2023 5:30,2.36,0,
8/21/2023 5:45,2.34,0,
8/21/2023 6:00,2.31,0,
8/21/2023 6:15,2.59,0.51,
8/21/2023 6:30,2.37,0,
8/21/2023 6:45,2.36,0,
8/21/2023 7:00,2.3,0,
8/21/2023 7:15,2.47,0.18,
8/21/2023 7:30,2.25,0,
8/21/2023 7:45,2.21,0,
8/21/2023 8:00,2.2,0,
8/21/2023 8:15,2.18,0,
8/21/2023 8:30,2.16,0,
8/21/2023 8:45,2.13,0,
8/21/2023 9:00,2.11,0,
8/21/2023 9:15,2.08,0,
8/21/2023 9:30,2.08,0,
8/21/2023 9:45,2.1,0,
8/21/2023 10:00,2.1,0,
8/21/2023 10:15,2.08,0,
8/21/2023 10:30,2.05,0,
8/21/2023 10:45,2.08,0,
8/21/2023 11:00,2.17,0,
8/21/2023 11:15,2.18,0,
8/21/2023 11:30,2.19,0,
8/21/2023 11:45,2.19,0,
8/21/2023 12:00,2.25,0,
8/21/2023 12:15,2.27,0,
8/21/2023 12:30,2.28,0,
8/21/2023 12:45,2.28,0,
8/21/2023 13:00,2.32,0,
8/21/2023 13:15,2.31,0,
8/21/2023 13:30,2.43,0.06,
8/21/2023 13:45,2.35,0,
8/21/2023 14:00,2.38,0,
8/21/2023 14:15,2.4,0,
8/21/2023 14:30,2.52,0.32,
8/21/2023 14:45,2.49,0.23,
8/21/2023 15:00,2.47,0.18,
8/21/2023 15:15,2.46,0.15,
8/21/2023 15:30,2.45,0.12,
8/21/2023 15:45,2.46,0.15,
8/21/2023 16:00,2.43,0.06,
8/21/2023 16:15,2.4,0,
8/21/2023 16:30,2.39,0,
8/21/2023 16:45,2.4,0,
8/21/2023 17:00,2.37,0,
8/21/2023 17:15,2.37,0,
8/21/2023 17:30,2.36,0,
8/21/2023 17:45,2.39,0,
8/21/2023 18:00,2.37,0,
8/21/2023 18:15,3,1.65,
8/21/2023 18:30,2.69,0.79,
8/21/2023 18:45,2.46,0.15,
8/21/2023 19:00,2.38,0,
8/21/2023 19:15,2.33,0,
8/21/2023 19:30,2.32,0,
8/21/2023 19:45,2.34,0,
8/21/2023 20:00,2.46,0.15,
8/21/2023 20:15,2.52,0.32,
8/21/2023 20:30,2.59,0.51,
8/21/2023 20:45,2.6,0.54,
8/21/2023 21:00,2.6,0.54,
8/21/2023 21:15,2.6,0.54,
8/21/2023 21:30,2.65,0.68,
8/21/2023 21:45,2.59,0.51,
8/21/2023 22:00,2.57,0.45,
8/21/2023 22:15,2.59,0.51,
8/21/2023 22:30,2.61,0.57,
8/21/2023 22:45,2.6,0.54,
8/21/2023 23:00,2.58,0.48,
8/21/2023 23:15,2.55,0.4,
8/21/2023 23:30,2.56,0.43,
8/21/2023 23:45,2.53,0.34,
8/22/2023 0:00,2.55,0.4,
8/22/2023 0:15,2.52,0.32,
8/22/2023 0:30,2.52,0.32,
8/22/2023 0:45,2.54,0.37,
8/22/2023 1:00,2.52,0.32,
8/22/2023 1:15,2.5,0.26,
8/22/2023 1:30,2.48,0.2,
8/22/2023 1:45,2.42,0.04,
8/22/2023 2:00,2.46,0.15,
8/22/2023 2:15,2.42,0.04,
8/22/2023 2:30,2.43,0.06,
8/22/2023 2:45,2.41,0.01,
8/22/2023 3:00,2.41,0.01,
8/22/2023 3:15,2.38,0,
8/22/2023 3:30,2.34,0,
8/22/2023 3:45,2.33,0,
8/22/2023 4:00,2.32,0,
8/22/2023 4:15,2.32,0,
8/22/2023 4:30,2.31,0,
8/22/2023 4:45,2.28,0,
8/22/2023 5:00,2.25,0,
8/22/2023 5:15,2.25,0,
8/22/2023 5:30,2.23,0,
8/22/2023 5:45,2.18,0,
8/22/2023 6:00,2.2,0,
8/22/2023 6:15,2.21,0,
8/22/2023 6:30,2.23,0,
8/22/2023 6:45,2.22,0,
8/22/2023 7:00,2.22,0,
8/22/2023 7:15,2.21,0,
8/22/2023 7:30,2.2,0,
8/22/2023 7:45,2.19,0,
8/22/2023 8:00,2.18,0,
8/22/2023 8:15,2.18,0,
8/22/2023 8:30,2.11,0,
8/22/2023 8:45,2.09,0,
8/22/2023 9:00,2.07,0,
8/22/2023 9:15,2.06,0,
8/22/2023 9:30,2.07,0,
8/22/2023 9:45,2.09,0,
8/22/2023 10:00,2.06,0,
8/22/2023 10:15,2.1,0,
8/22/2023 10:30,2.12,0,
8/22/2023 10:45,2.19,0,
8/22/2023 11:00,2.23,0,
8/22/2023 11:15,2.29,0,
8/22/2023 11:30,2.27,0,
8/22/2023 11:45,2.31,0,
8/22/2023 12:00,2.36,0,
8/22/2023 12:15,2.32,0,
8/22/2023 12:30,2.31,0,
8/22/2023 12:45,2.32,0,
8/22/2023 13:00,2.39,0,
8/22/2023 13:15,2.37,0,
8/22/2023 13:30,2.39,0,
8/22/2023 13:45,2.41,0.01,
8/22/2023 14:00,2.57,0.45,
8/22/2023 14:15,2.51,0.29,
8/22/2023 14:30,2.52,0.32,
8/22/2023 14:45,2.54,0.37,
8/22/2023 15:00,2.49,0.23,
8/22/2023 15:15,2.48,0.2,
8/22/2023 15:30,2.47,0.18,
8/22/2023 15:45,2.49,0.23,
8/22/2023 16:00,2.47,0.18,
8/22/2023 16:15,2.43,0.06,
8/22/2023 16:30,2.47,0.18,
8/22/2023 16:45,2.4,0,
8/22/2023 17:00,2.42,0.04,
8/22/2023 17:15,2.4,0,
8/22/2023 17:30,2.37,0,
8/22/2023 17:45,2.39,0,
8/22/2023 18:00,2.37,0,
8/22/2023 18:15,2.38,0,
8/22/2023 18:30,2.36,0,
8/22/2023 18:45,2.32,0,
8/22/2023 19:00,2.31,0,
8/22/2023 19:15,2.3,0,
8/22/2023 19:30,3.87,4.08,
8/22/2023 19:45,2.79,1.07,
8/22/2023 20:00,2.59,0.51,
8/22/2023 20:15,2.61,0.57,
8/22/2023 20:30,2.64,0.65,
8/22/2023 20:45,2.6,0.54,
8/22/2023 21:00,2.66,0.71,
8/22/2023 21:15,2.63,0.62,
8/22/2023 21:30,2.62,0.59,
8/22/2023 21:45,2.59,0.51,
8/22/2023 22:00,2.59,0.51,
8/22/2023 22:15,2.59,0.51,
8/22/2023 22:30,2.62,0.59,
8/22/2023 22:45,2.56,0.43,
8/22/2023 23:00,2.58,0.48,
8/22/2023 23:15,2.54,0.37,
8/22/2023 23:30,2.52,0.32,
8/22/2023 23:45,2.53,0.34,
8/23/2023 0:00,2.48,0.2,
8/23/2023 0:15,2.48,0.2,
8/23/2023 0:30,2.5,0.26,
8/23/2023 0:45,2.47,0.18,
8/23/2023 1:00,2.44,0.09,
8/23/2023 1:15,2.44,0.09,
8/23/2023 1:30,2.43,0.06,
8/23/2023 1:45,2.4,0,
8/23/2023 2:00,2.43,0.06,
8/23/2023 2:15,2.38,0,
8/23/2023 2:30,2.37,0,
8/23/2023 2:45,2.37,0,
8/23/2023 3:00,2.33,0,
8/23/2023 3:15,2.3,0,
8/23/2023 3:30,2.32,0,
8/23/2023 3:45,2.27,0,
8/23/2023 4:00,2.27,0,
8/23/2023 4:15,2.24,0,
8/23/2023 4:30,2.23,0,
8/23/2023 4:45,2.21,0,
8/23/2023 5:00,2.19,0,
8/23/2023 5:15,2.18,0,
8/23/2023 5:30,2.17,0,
8/23/2023 5:45,2.14,0,
8/23/2023 6:00,2.16,0,
8/23/2023 6:15,2.17,0,
8/23/2023 6:30,2.19,0,
8/23/2023 6:45,4.95,7.09,
8/23/2023 7:00,4.26,5.17,
8/23/2023 7:15,2.91,1.4,
8/23/2023 7:30,2.53,0.34,
8/23/2023 7:45,2.4,0,
8/23/2023 8:00,2.47,0.18,
8/23/2023 8:15,2.42,0.04,
8/23/2023 8:30,2.3,0,
8/23/2023 8:45,2.22,0,
8/23/2023 9:00,2.19,0,
8/23/2023 9:15,2.18,0,
8/23/2023 9:30,2.17,0,
8/23/2023 9:45,2.15,0,
8/23/2023 10:00,2.13,0,
8/23/2023 10:15,2.05,0,
8/23/2023 10:30,2.12,0,
8/23/2023 10:45,2.09,0,
8/23/2023 11:00,2.11,0,
8/23/2023 11:15,2.16,0,
8/23/2023 11:30,2.21,0,
8/23/2023 11:45,2.18,0,
8/23/2023 12:00,2.18,0,
8/23/2023 12:15,2.15,0,
8/23/2023 12:30,2.19,0,
8/23/2023 12:45,2.24,0,
8/23/2023 13:00,2.2,0,
8/23/2023 13:15,2.18,0,
8/23/2023 13:30,2.15,0,
8/23/2023 13:45,2.4,0,
8/23/2023 14:00,2.37,0,
8/23/2023 14:15,2.31,0,
8/23/2023 14:30,2.38,0,
8/23/2023 14:45,2.51,0.29,
8/23/2023 15:00,2.42,0.04,
8/23/2023 15:15,2.4,0,
8/23/2023 15:30,2.34,0,
8/23/2023 15:45,2.33,0,
8/23/2023 16:00,2.13,0,
8/23/2023 16:15,2.28,0,
8/23/2023 16:30,2.32,0,
8/23/2023 16:45,2.35,0,
8/23/2023 17:00,2.31,0,
8/23/2023 17:15,2.33,0,
8/23/2023 17:30,2.57,0.45,
8/23/2023 17:45,2.71,0.85,
8/23/2023 18:00,2.43,0.06,
8/23/2023 18:15,2.38,0,
8/23/2023 18:30,2.37,0,
8/23/2023 18:45,2.36,0,
8/23/2023 19:00,2.34,0,
8/23/2023 19:15,2.36,0,
8/23/2023 19:30,2.39,0,
8/23/2023 19:45,2.43,0.06,
8/23/2023 20:00,2.47,0.18,
8/23/2023 20:15,2.54,0.37,
8/23/2023 20:30,2.59,0.51,
8/23/2023 20:45,2.6,0.54,
8/23/2023 21:00,2.62,0.59,
8/23/2023 21:15,2.61,0.57,
8/23/2023 21:30,2.68,0.76,
8/23/2023 21:45,2.65,0.68,
8/23/2023 22:00,2.59,0.51,
8/23/2023 22:15,2.58,0.48,
8/23/2023 22:30,2.58,0.48,
8/23/2023 22:45,2.6,0.54,
8/23/2023 23:00,2.58,0.48,
8/23/2023 23:15,3.01,1.68,
8/23/2023 23:30,2.8,1.11,
8/23/2023 23:45,2.93,1.46,
8/24/2023 0:00,3.06,1.82,
8/24/2023 0:15,3.2,2.21,
8/24/2023 0:30,3.84,4,
8/24/2023 0:45,3.76,3.78,
8/24/2023 1:00,3.4,2.76,
8/24/2023 1:15,3.44,2.87,
8/24/2023 1:30,3.63,3.42,
8/24/2023 1:45,3.25,2.34,
8/24/2023 2:00,3.07,1.85,
8/24/2023 2:15,2.87,1.3,
8/24/2023 2:30,2.91,1.41,
8/24/2023 2:45,3.04,1.77,
8/24/2023 3:00,3.01,1.68,
8/24/2023 3:15,3.2,2.21,
8/24/2023 3:30,3.06,1.82,
8/24/2023 3:45,2.95,1.52,
8/24/2023 4:00,2.87,1.3,
8/24/2023 4:15,2.75,0.97,
8/24/2023 4:30,2.79,1.08,
8/24/2023 4:45,2.76,1,
8/24/2023 5:00,2.68,0.75,
8/24/2023 5:15,2.66,0.69,
8/24/2023 5:30,2.67,0.72,
8/24/2023 5:45,2.54,0.36,
8/24/2023 6:00,2.57,0.45,
8/24/2023 6:15,2.63,0.61,
8/24/2023 6:30,2.49,0.23,
8/24/2023 6:45,2.73,0.91,
8/24/2023 7:00,2.63,0.61,
8/24/2023 7:15,2.52,0.31,
8/24/2023 7:30,2.54,0.36,
8/24/2023 7:45,2.55,0.39,
8/24/2023 8:00,2.61,0.56,
8/24/2023 8:15,2.66,0.69,
8/24/2023 8:30,2.51,0.28,
8/24/2023 8:45,2.41,0.01,
8/24/2023 9:00,2.46,0.14,
8/24/2023 9:15,2.58,0.47,
8/24/2023 9:30,2.71,0.86,
8/24/2023 9:45,2.41,0.01,
8/24/2023 10:00,2.22,0,
8/24/2023 10:15,2.53,0.34,
8/24/2023 10:30,2.68,0.75,
8/24/2023 10:45,2.35,0,
8/24/2023 11:00,2.81,1.13,
8/24/2023 11:15,2.47,0.17,
8/24/2023 11:30,2.45,0.12,
8/24/2023 11:45,2.27,0,
8/24/2023 12:00,2.62,0.58,
8/24/2023 12:15,2.45,0.12,
8/24/2023 12:30,2.61,0.56,
8/24/2023 12:45,2.84,1.22,
8/24/2023 13:00,2.76,1,
8/24/2023 13:15,2.68,0.75,
8/24/2023 13:30,2.78,1.05,
8/24/2023 13:45,2.7,0.83,
8/24/2023 14:00,2.79,1.08,
8/24/2023 14:15,2.78,1.05,
8/24/2023 14:30,2.84,1.22,
8/24/2023 14:45,2.87,1.3,
8/24/2023 15:00,2.62,0.58,
8/24/2023 15:15,2.77,1.02,
8/24/2023 15:30,2.86,1.27,
8/24/2023 15:45,2.76,1,
8/24/2023 16:00,2.85,1.24,
8/24/2023 16:15,2.7,0.83,
8/24/2023 16:30,2.99,1.63,
8/24/2023 16:45,2.76,1,
8/24/2023 17:00,2.79,1.08,
8/24/2023 17:15,2.76,1,
8/24/2023 17:30,2.69,0.78,
8/24/2023 17:45,2.6,0.53,
8/24/2023 18:00,2.87,1.3,
8/24/2023 18:15,2.71,0.86,
8/24/2023 18:30,2.66,0.69,
8/24/2023 18:45,2.76,1,
8/24/2023 19:00,2.59,0.5,
8/24/2023 19:15,2.71,0.86,
8/24/2023 19:30,2.66,0.69,
8/24/2023 19:45,2.77,1.02,
8/24/2023 20:00,2.78,1.05,
8/24/2023 20:15,2.98,1.6,
8/24/2023 20:30,2.9,1.38,
8/24/2023 20:45,2.84,1.22,
8/24/2023 21:00,2.85,1.24,
8/24/2023 21:15,2.89,1.35,
8/24/2023 21:30,2.87,1.3,
8/24/2023 21:45,2.77,1.02,
8/24/2023 22:00,3.12,1.99,
8/24/2023 22:15,2.93,1.46,
8/24/2023 22:30,3.03,1.74,
8/24/2023 22:45,2.86,1.27,
8/24/2023 23:00,2.95,1.52,
8/24/2023 23:15,2.83,1.19,
8/24/2023 23:30,2.94,1.49,
8/24/2023 23:45,2.92,1.44,
8/25/2023 0:00,2.84,1.22,
8/25/2023 0:15,2.88,1.33,
8/25/2023 0:30,2.86,1.27,
8/25/2023 0:45,2.85,1.24,
8/25/2023 1:00,3,1.66,
8/25/2023 1:15,2.89,1.35,
8/25/2023 1:30,2.9,1.38,
8/25/2023 1:45,2.68,0.75,
8/25/2023 2:00,2.79,1.08,
8/25/2023 2:15,2.75,0.97,
8/25/2023 2:30,2.7,0.8,
8/25/2023 2:45,2.87,1.3,
8/25/2023 3:00,2.69,0.78,
8/25/2023 3:15,2.67,0.72,
8/25/2023 3:30,2.85,1.24,
8/25/2023 3:45,2.63,0.61,
8/25/2023 4:00,2.57,0.45,
8/25/2023 4:15,2.68,0.75,
8/25/2023 4:30,2.7,0.8,
8/25/2023 4:45,2.56,0.42,
8/25/2023 5:00,2.48,0.2,
8/25/2023 5:15,2.44,0.09,
8/25/2023 5:30,2.32,0,
8/25/2023 5:45,2.5,0.25,
8/25/2023 6:00,2.66,0.69,
8/25/2023 6:15,2.46,0.14,
8/25/2023 6:30,2.42,0.03,
8/25/2023 6:45,2.47,0.17,
8/25/2023 7:00,2.48,0.2,
8/25/2023 7:15,2.45,0.12,
8/25/2023 7:30,2.59,0.5,
8/25/2023 7:45,2.53,0.34,
8/25/2023 8:00,2.3,0,
8/25/2023 8:15,2.88,1.33,
8/25/2023 8:30,2.25,0,
8/25/2023 8:45,2.36,0,
8/25/2023 9:00,2.35,0,
8/25/2023 9:15,2.32,0,
8/25/2023 9:30,2.31,0,
8/25/2023 9:45,2.4,0,
8/25/2023 10:00,2.42,0.03,
8/25/2023 10:15,2.31,0,
8/25/2023 10:30,2.61,0.56,
8/25/2023 10:45,2.37,0,
8/25/2023 11:00,2.4,0,
8/25/2023 11:15,2.6,0.53,
8/25/2023 11:30,2.43,0.06,
8/25/2023 11:45,2.49,0.23,
8/25/2023 12:00,2.6,0.53,
8/25/2023 12:15,2.58,0.47,
8/25/2023 12:30,2.61,0.56,
8/25/2023 12:45,2.68,0.75,
8/25/2023 13:00,2.7,0.8,
8/25/2023 13:15,2.59,0.5,
8/25/2023 13:30,2.79,1.08,
8/25/2023 13:45,2.71,0.86,
8/25/2023 14:00,2.64,0.64,
8/25/2023 14:15,2.83,1.19,
8/25/2023 14:30,3.16,2.1,
8/25/2023 14:45,2.92,1.44,
8/25/2023 15:00,2.81,1.13,
8/25/2023 15:15,2.91,1.41,
8/25/2023 15:30,2.71,0.86,
8/25/2023 15:45,2.8,1.11,
8/25/2023 16:00,2.77,1.02,
8/25/2023 16:15,2.59,0.5,
8/25/2023 16:30,2.95,1.52,
8/25/2023 16:45,4.39,5.54,
8/25/2023 17:00,3.48,3,
8/25/2023 17:15,3.34,2.59,
8/25/2023 17:30,3.12,1.99,
8/25/2023 17:45,3.21,2.23,
8/25/2023 18:00,3.08,1.88,
8/25/2023 18:15,3.17,2.12,
8/25/2023 18:30,2.87,1.3,
8/25/2023 18:45,2.93,1.46,
8/25/2023 19:00,3.11,1.96,
8/25/2023 19:15,3.47,2.98,
8/25/2023 19:30,3.95,4.3,
8/25/2023 19:45,3.92,4.22,
8/25/2023 20:00,3.65,3.47,
8/25/2023 20:15,3.48,3,
8/25/2023 20:30,4.55,5.98,
8/25/2023 20:45,5.62,8.95,
8/25/2023 21:00,5.1,7.52,
8/25/2023 21:15,4.83,6.75,
8/25/2023 21:30,4.11,4.74,
8/25/2023 21:45,4.11,4.74,
8/25/2023 22:00,3.91,4.19,
8/25/2023 22:15,4.1,4.71,
8/25/2023 22:30,3.71,3.64,
8/25/2023 22:45,3.93,4.24,
8/25/2023 23:00,4.25,5.15,
8/25/2023 23:15,4.29,5.26,
8/25/2023 23:30,4.06,4.6,
8/25/2023 23:45,3.8,3.89,
8/26/2023 0:00,3.62,3.39,
8/26/2023 0:15,3.75,3.75,
8/26/2023 0:30,3.44,2.87,
8/26/2023 0:45,3.4,2.76,
8/26/2023 1:00,3.34,2.59,
8/26/2023 1:15,3.32,2.54,
8/26/2023 1:30,3.22,2.26,
8/26/2023 1:45,3.09,1.9,
8/26/2023 2:00,3.24,2.32,
8/26/2023 2:15,3.01,1.68,
8/26/2023 2:30,2.97,1.57,
8/26/2023 2:45,3.94,4.27,
8/26/2023 3:00,2.89,1.35,
8/26/2023 3:15,2.76,1,
8/26/2023 3:30,2.84,1.22,
8/26/2023 3:45,2.85,1.24,
8/26/2023 4:00,2.89,1.35,
8/26/2023 4:15,2.74,0.94,
8/26/2023 4:30,2.74,0.94,
8/26/2023 4:45,2.76,1,
8/26/2023 5:00,2.69,0.78,
8/26/2023 5:15,2.56,0.42,
8/26/2023 5:30,2.58,0.47,
8/26/2023 5:45,2.49,0.23,
8/26/2023 6:00,2.61,0.56,
8/26/2023 6:15,2.57,0.45,
8/26/2023 6:30,2.74,0.94,
8/26/2023 6:45,2.42,0.03,
8/26/2023 7:00,2.39,0,
8/26/2023 7:15,2.55,0.39,
8/26/2023 7:30,2.33,0,
8/26/2023 7:45,2.48,0.2,
8/26/2023 8:00,2.4,0,
8/26/2023 8:15,2.45,0.12,
8/26/2023 8:30,2.54,0.36,
8/26/2023 8:45,2.3,0,
8/26/2023 9:00,2.33,0,
8/26/2023 9:15,2.24,0,
8/26/2023 9:30,2.59,0.5,
8/26/2023 9:45,2.41,0.01,
8/26/2023 10:00,2.45,0.12,
8/26/2023 10:15,2.45,0.12,
8/26/2023 10:30,2.4,0,
8/26/2023 10:45,2.62,0.58,
8/26/2023 11:00,2.44,0.09,
8/26/2023 11:15,2.6,0.53,
8/26/2023 11:30,2.56,0.42,
8/26/2023 11:45,2.63,0.61,
8/26/2023 12:00,2.5,0.25,
8/26/2023 12:15,2.52,0.31,
8/26/2023 12:30,2.56,0.42,
